"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DataValueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","Geolocation","LocationID","TopicID","QuestionID","ResponseID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2022,2022,"TN","Tennessee","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13.1,13.1,"","",12.1,14.2,"Overall","Overall",NA,NA,NA,NA,"POINT (-85.77449091399967 35.68094058000048)",47,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"DC","District of Columbia","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.8,8.8,"","",7.6,10.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-77.036871 38.907192)",11,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"CT","Connecticut","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.2,9.2,"","",8.4,10.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-72.64984095199964 41.56266102000046)",9,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"GU","Guam","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",21.5,21.5,"","",18.3,25.2,"Overall","Overall",NA,NA,NA,NA,"POINT (144.793731 13.444304)",66,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"AR","Arkansas","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",14.1,14.1,"","",13,15.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-92.27449074299966 34.74865012400045)",5,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"FL","Florida","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.6,9.6,"","",8.8,10.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",12,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"AZ","Arizona","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.4,11.4,"","",10.4,12.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-111.76381127699972 34.865970280000454)",4,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"GA","Georgia","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11,11,"","",10.3,11.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-83.62758034599966 32.83968109300048)",13,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"CA","California","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.7,10.7,"","",9.8,11.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",6,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"DE","Delaware","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.9,11.9,"","",10.7,13.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.57774116799965 39.008830667000495)",10,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
